NMARK= 5
MARKER_TAG= far-field
MARKER_ELEMS= 39
SEND_TO= 0
3	8	420	0
3	420	421	1
3	421	422	2
3	422	423	3
3	423	424	4
3	424	425	5
3	425	426	6
3	426	427	7
3	427	428	8
3	428	429	9
3	429	430	10
3	430	431	11
3	431	432	12
3	432	433	13
3	433	434	14
3	434	435	15
3	435	436	16
3	436	437	17
3	437	438	18
3	438	439	19
3	439	440	20
3	440	441	21
3	441	442	22
3	442	443	23
3	443	444	24
3	444	445	25
3	445	446	26
3	446	447	27
3	447	448	28
3	448	449	29
3	449	450	30
3	450	451	31
3	451	452	32
3	452	453	33
3	453	454	34
3	454	455	35
3	455	456	36
3	456	457	37
3	457	9	38
MARKER_TAG= symmetry
MARKER_ELEMS= 623
SEND_TO= 0
3	0	209	0
3	209	210	1
3	210	211	2
3	211	212	3
3	212	213	4
3	213	214	5
3	214	215	6
3	215	216	7
3	216	217	8
3	217	218	9
3	218	219	10
3	219	220	11
3	220	221	12
3	221	222	13
3	222	223	14
3	223	224	15
3	224	225	16
3	225	226	17
3	226	227	18
3	227	228	19
3	228	229	20
3	229	230	21
3	230	231	22
3	231	232	23
3	232	233	24
3	233	234	25
3	234	235	26
3	235	236	27
3	236	237	28
3	237	238	29
3	238	239	30
3	239	240	31
3	240	241	32
3	241	242	33
3	242	243	34
3	243	244	35
3	244	245	36
3	245	246	37
3	246	247	38
3	247	248	39
3	248	249	40
3	249	250	41
3	250	251	42
3	251	252	43
3	252	253	44
3	253	254	45
3	254	255	46
3	255	256	47
3	256	257	48
3	257	258	49
3	258	259	50
3	259	260	51
3	260	261	52
3	261	262	53
3	262	263	54
3	263	264	55
3	264	265	56
3	265	266	57
3	266	267	58
3	267	268	59
3	268	269	60
3	269	270	61
3	270	271	62
3	271	272	63
3	272	273	64
3	273	274	65
3	274	275	66
3	275	276	67
3	276	277	68
3	277	278	69
3	278	279	70
3	279	280	71
3	280	281	72
3	281	282	73
3	282	283	74
3	283	284	75
3	284	285	76
3	285	286	77
3	286	287	78
3	287	288	79
3	288	289	80
3	289	290	81
3	290	291	82
3	291	292	83
3	292	293	84
3	293	294	85
3	294	295	86
3	295	296	87
3	296	297	88
3	297	298	89
3	298	299	90
3	299	300	91
3	300	301	92
3	301	302	93
3	302	303	94
3	303	304	95
3	304	305	96
3	305	306	97
3	306	307	98
3	307	308	99
3	308	309	100
3	309	310	101
3	310	311	102
3	311	312	103
3	312	313	104
3	313	314	105
3	314	315	106
3	315	316	107
3	316	317	108
3	317	318	109
3	318	319	110
3	319	320	111
3	320	321	112
3	321	322	113
3	322	323	114
3	323	324	115
3	324	325	116
3	325	326	117
3	326	327	118
3	327	328	119
3	328	329	120
3	329	330	121
3	330	331	122
3	331	332	123
3	332	333	124
3	333	334	125
3	334	335	126
3	335	336	127
3	336	337	128
3	337	338	129
3	338	339	130
3	339	340	131
3	340	341	132
3	341	342	133
3	342	343	134
3	343	344	135
3	344	345	136
3	345	346	137
3	346	347	138
3	347	348	139
3	348	349	140
3	349	350	141
3	350	351	142
3	351	352	143
3	352	353	144
3	353	354	145
3	354	355	146
3	355	356	147
3	356	357	148
3	357	358	149
3	358	359	150
3	359	360	151
3	360	361	152
3	361	362	153
3	362	363	154
3	363	364	155
3	364	365	156
3	365	366	157
3	366	367	158
3	367	368	159
3	368	369	160
3	369	370	161
3	370	371	162
3	371	372	163
3	372	373	164
3	373	374	165
3	374	375	166
3	375	376	167
3	376	377	168
3	377	378	169
3	378	379	170
3	379	380	171
3	380	381	172
3	381	7	173
3	10	491	174
3	491	492	175
3	492	493	176
3	493	494	177
3	494	495	178
3	495	496	179
3	496	497	180
3	497	498	181
3	498	499	182
3	499	500	183
3	500	501	184
3	501	502	185
3	502	503	186
3	503	504	187
3	504	505	188
3	505	506	189
3	506	507	190
3	507	508	191
3	508	509	192
3	509	510	193
3	510	511	194
3	511	512	195
3	512	513	196
3	513	514	197
3	514	515	198
3	515	516	199
3	516	517	200
3	517	518	201
3	518	519	202
3	519	520	203
3	520	521	204
3	521	522	205
3	522	523	206
3	523	524	207
3	524	525	208
3	525	526	209
3	526	527	210
3	527	528	211
3	528	529	212
3	529	530	213
3	530	531	214
3	531	532	215
3	532	533	216
3	533	534	217
3	534	535	218
3	535	536	219
3	536	537	220
3	537	538	221
3	538	539	222
3	539	540	223
3	540	541	224
3	541	542	225
3	542	543	226
3	543	544	227
3	544	545	228
3	545	546	229
3	546	547	230
3	547	548	231
3	548	549	232
3	549	550	233
3	550	551	234
3	551	552	235
3	552	553	236
3	553	554	237
3	554	555	238
3	555	556	239
3	556	557	240
3	557	558	241
3	558	559	242
3	559	560	243
3	560	561	244
3	561	562	245
3	562	563	246
3	563	564	247
3	564	565	248
3	565	566	249
3	566	567	250
3	567	568	251
3	568	569	252
3	569	570	253
3	570	571	254
3	571	572	255
3	572	573	256
3	573	574	257
3	574	575	258
3	575	576	259
3	576	577	260
3	577	578	261
3	578	579	262
3	579	580	263
3	580	581	264
3	581	582	265
3	582	583	266
3	583	584	267
3	584	585	268
3	585	586	269
3	586	587	270
3	587	588	271
3	588	589	272
3	589	590	273
3	590	591	274
3	591	592	275
3	592	593	276
3	593	594	277
3	594	595	278
3	595	596	279
3	596	597	280
3	597	598	281
3	598	599	282
3	599	600	283
3	600	601	284
3	601	602	285
3	602	603	286
3	603	604	287
3	604	605	288
3	605	606	289
3	606	607	290
3	607	608	291
3	608	609	292
3	609	610	293
3	610	611	294
3	611	612	295
3	612	613	296
3	613	614	297
3	614	615	298
3	615	616	299
3	616	617	300
3	617	618	301
3	618	619	302
3	619	620	303
3	620	621	304
3	621	622	305
3	622	623	306
3	623	624	307
3	624	625	308
3	625	626	309
3	626	627	310
3	627	628	311
3	628	629	312
3	629	630	313
3	630	631	314
3	631	632	315
3	632	633	316
3	633	634	317
3	634	635	318
3	635	636	319
3	636	637	320
3	637	638	321
3	638	639	322
3	639	640	323
3	640	641	324
3	641	642	325
3	642	643	326
3	643	644	327
3	644	645	328
3	645	646	329
3	646	647	330
3	647	648	331
3	648	649	332
3	649	650	333
3	650	651	334
3	651	652	335
3	652	653	336
3	653	654	337
3	654	655	338
3	655	656	339
3	656	657	340
3	657	658	341
3	658	659	342
3	659	660	343
3	660	661	344
3	661	662	345
3	662	663	346
3	663	664	347
3	664	665	348
3	665	666	349
3	666	667	350
3	667	668	351
3	668	669	352
3	669	670	353
3	670	671	354
3	671	672	355
3	672	673	356
3	673	674	357
3	674	675	358
3	675	676	359
3	676	677	360
3	677	678	361
3	678	679	362
3	679	680	363
3	680	681	364
3	681	682	365
3	682	683	366
3	683	684	367
3	684	685	368
3	685	686	369
3	686	687	370
3	687	688	371
3	688	689	372
3	689	690	373
3	690	691	374
3	691	692	375
3	692	693	376
3	693	694	377
3	694	695	378
3	695	696	379
3	696	697	380
3	697	698	381
3	698	699	382
3	699	700	383
3	700	701	384
